 NR.;DESCRIZIONE COMUNE;SIGLA;NOTE;POPOLAZIONE CENSITA UOMINI;POPOLAZIONE CENSITA DONNE;POPOLAZIONE CENSITA TOTALE
257;ANTILLO;ME;;426;414;840
258;ANTONIMINA;RC;;600;591;1191
259;ANTRODOCO;RI;;1197;1159;2356
260;ANTRONA SCHIERANCO;VB;;198;202;400
261;ANVERSA DEGLI ABRUZZI;AQ;;154;149;303
262;ANZANO DEL PARCO;CO;;872;883;1755
263;ANZANO DI PUGLIA;FG;;532;571;1103
264;ANZI;PZ;;751;802;1553
265;ANZIO;RM;;29499;29094;58593
266;ANZOLA D'OSSOLA;VB;;194;187;381
267;ANZOLA DELL'EMILIA;BO;;6077;6236;12313
268;AOSTA;AO;;15615;17608;33223
269;APECCHIO;PU;;857;878;1735
270;APICE;BN;;2652;2697;5349
271;APIRO;MC;;999;1051;2050
272;APOLLOSA;BN;;1246;1239;2485
273;APPIANO GENTILE;CO;;3743;3942;7685
274;APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE;BZ;;7281;7460;14741
275;APPIGNANO;MC;;1944;2086;4030
276;APPIGNANO DEL TRONTO;AP;;823;870;1693
277;APRICA;SO;;738;757;1495
278;APRICALE;IM;;325;303;628
279;APRICENA;FG;;6247;6370;12617
280;APRIGLIANO;CS;;1171;1213;2384
281;APRILIA;LT;;36782;37337;74119
282;AQUARA;SA;;673;689;1362
283;AQUILA D'ARROSCIA;IM;;78;69;147
284;AQUILEIA;UD;;1541;1607;3148
285;AQUILONIA;AV;;782;725;1507
286;AQUINO;FR;;2460;2539;4999
287;ARADEO;LE;;4267;4661;8928
288;ARAGONA;AG;;4299;4561;8860
289;ARAMENGO;AT;;289;276;565
290;ARBA;PN;;648;626;1274
291;ARBOREA;OR;;1885;1892;3777
292;ARBORIO;VC;;442;388;830
293;ARBUS;SU;;2872;2971;5843
294;ARCADE;TV;;2273;2231;4504
295;ARCE;FR;;2667;2763;5430
296;ARCENE;BG;;2427;2388;4815
297;ARCEVIA;AN;;2134;2152;4286
298;ARCHI;CH;;998;1034;2032
299;ARCIDOSSO;GR;;2103;2123;4226
300;ARCINAZZO ROMANO;RM;;615;621;1236
301;ARCISATE;VA;;4849;5066;9915
302;ARCO;TN;;8634;9057;17691
303;ARCOLA;SP;;4955;5228;10183
304;ARCOLE;VR;;3157;3172;6329
305;ARCONATE;MI;;3325;3433;6758
306;ARCORE;MB;;8653;9175;17828
307;ARCUGNANO;VI;;3886;3831;7717
308;ARDARA;SS;;376;360;736
309;ARDAULI;OR;;367;413;780
310;ARDEA;RM;;24821;24043;48864
311;ARDENNO;SO;;1630;1592;3222
312;ARDESIO;BG;;1695;1649;3344
313;ARDORE;RC;;2338;2442;4780
314;ARENA;VV;;607;646;1253
315;ARENA PO;PV;;770;752;1522
316;ARENZANO;GE;;5291;5872;11163
317;ARESE;MI;;9413;10138;19551
318;AREZZO;AR;;46733;49984;96717
319;ARGEGNO;CO;;331;348;679
320;ARGELATO;BO;;4760;4933;9693
321;ARGENTA;FE;;10266;10729;20995
322;ARGENTERA;CN;;38;40;78
323;ARGUELLO;CN;;104;95;199
324;ARGUSTO;CZ;;220;238;458
325;ARI;CH;;546;522;1068
326;ARIANO IRPINO;AV;;10378;10862;21240
327;ARIANO NEL POLESINE;RO;;1934;2066;4000
328;ARICCIA;RM;;8735;9382;18117
329;ARIELLI;CH;;518;563;1081
330;ARIENZO;CE;;2598;2692;5290
331;ARIGNANO;TO;;569;503;1072
332;ARITZO;NU;;645;592;1237
333;ARIZZANO;VB;;931;1010;1941
334;ARLENA DI CASTRO;VT;;425;402;827
335;ARLUNO;MI;;6091;6184;12275
336;ARMENO;NO;;1003;1107;2110
337;ARMENTO;PZ;;280;299;579
338;ARMO;IM;;61;57;118
339;ARMUNGIA;SU;;219;209;428
340;ARNAD;AO;;591;658;1249
341;ARNARA;FR;;1058;1141;2199
342;ARNASCO;SV;;292;281;573
343;ARNESANO;LE;;1967;1979;3946
344;AROLA;VB;;123;118;241
345;ARONA;NO;;6414;7261;13675
346;AROSIO;CO;;2497;2617;5114
347;ARPAIA;BN;;988;993;1981
348;ARPAISE;BN;;361;366;727
349;ARPINO;FR;;3310;3489;6799
350;ARQUA' PETRARCA;PD;;903;914;1817
351;ARQUA' POLESINE;RO;;1296;1320;2616
352;ARQUATA DEL TRONTO;AP;;513;500;1013
353;ARQUATA SCRIVIA;AL;;3027;3209;6236
354;ARRE;PD;;1059;1038;2097
355;ARRONE;TR;;1240;1321;2561
356;ARSAGO SEPRIO;VA;;2376;2409;4785
357;ARSIE';BL;;1086;1117;2203
358;ARSIERO;VI;;1536;1485;3021
359;ARSITA;TE;;375;381;756
360;ARSOLI;RM;;642;745;1387
361;ARTA TERME;UD;;1029;1027;2056
362;ARTEGNA;UD;;1396;1486;2882
363;ARTENA;RM;;6753;6913;13666
364;ARTOGNE;BS;;1789;1778;3567
365;ARVIER;AO;;415;418;833
366;ARZACHENA;SS;;6746;6582;13328
367;ARZAGO D'ADDA;BG;;1370;1374;2744
368;ARZANA;NU;;1141;1118;2259
369;ARZANO;NA;;15891;16574;32465
370;ARZERGRANDE;PD;;2378;2422;4800
371;ARZIGNANO;VI;;12741;12353;25094
372;ASCEA;SA;;2888;2920;5808
373;ASCIANO;SI;;3309;3503;6812
374;ASCOLI PICENO;AP;;22238;23847;46085
375;ASCOLI SATRIANO;FG;;3023;2902;5925
376;ASCREA;RI;;117;98;215
377;ASIAGO;VI;;3067;3294;6361
378;ASIGLIANO VENETO;VI;;428;416;844
379;ASIGLIANO VERCELLESE;VC;;696;686;1382
380;ASOLA;MN;;4867;5045;9912
381;ASOLO;TV;;4518;4442;8960
382;ASSAGO;MI;;4511;4629;9140
383;ASSEMINI;CA;;12804;13355;26159
384;ASSISI;PG;;13481;14399;27880
385;ASSO;CO;;1740;1788;3528
386;ASSOLO;OR;;179;169;348
387;ASSORO;EN;;2390;2478;4868
388;ASTI;AT;;35488;38235;73723
389;ASUNI;OR;;152;159;311
390;ATELETA;AQ;;553;540;1093
391;ATELLA;PZ;;1842;1839;3681
392;ATENA LUCANA;SA;;1196;1200;2396
393;ATESSA;CH;;5099;5342;10441
394;ATINA;FR;;1989;2140;4129
395;ATRANI;SA;;391;411;802
396;ATRI;TE;;4982;5082;10064
397;ATRIPALDA;AV;;5046;5409;10455
398;ATTIGLIANO;TR;;964;1005;1969
399;ATTIMIS;UD;;808;875;1683
400;ATZARA;NU;;531;495;1026
401;AUGUSTA;SR;;17171;17544;34715
402;AULETTA;SA;;1078;1072;2150
403;AULLA;MS;;5217;5502;10719
404;AURANO;VB;;55;48;103
405;AURIGO;IM;;169;168;337
406;AURONZO DI CADORE;BL;;1505;1605;3110
407;AUSONIA;FR;;1210;1221;2431
408;AUSTIS;NU;;387;385;772
409;AVEGNO;GE;;1265;1254;2519
410;AVELENGO/HAFLING;BZ;;408;403;811
411;AVELLA;AV;;3705;3901;7606
412;AVELLINO;AV;;24788;27710;52498
413;AVERARA;BG;;93;80;173
414;AVERSA;CE;;24136;26058;50194
415;AVETRANA;TA;;3031;3280;6311
416;AVEZZANO;AQ;;19816;21210;41026
417;AVIANO;PN;;4415;4451;8866
418;AVIATICO;BG;;320;255;575
419;AVIGLIANA;TO;;6034;6316;12350
420;AVIGLIANO;PZ;;5223;5493;10716
421;AVIGLIANO UMBRO;TR;;1214;1170;2384
422;AVIO;TN;;2044;2064;4108
423;AVISE;AO;;144;155;299
424;AVOLA;SR;;15008;15466;30474
425;AVOLASCA;AL;;127;126;253
426;AYAS;AO;;683;676;1359
427;AYMAVILLES;AO;;1036;1078;2114
428;AZEGLIO;TO;;611;629;1240
429;AZZANELLO;CR;;297;318;615
430;AZZANO D'ASTI;AT;;181;203;384
431;AZZANO DECIMO;PN;;7784;7876;15660
432;AZZANO MELLA;BS;;1727;1671;3398
433;AZZANO SAN PAOLO;BG;;3693;3903;7596
434;AZZATE;VA;;2231;2390;4621
435;AZZIO;VA;;392;363;755
436;AZZONE;BG;;188;184;372
437;BACENO;VB;;416;453;869
438;BACOLI;NA;;12442;12968;25410
439;BADALUCCO;IM;;521;547;1068
440;BADESI;SS;;908;930;1838
441;BADIA CALAVENA;VR;;1322;1259;2581
442;BADIA PAVESE;PV;;206;188;394
443;BADIA POLESINE;RO;;4885;5135;10020
444;BADIA TEDALDA;AR;;503;468;971
445;BADIA/ABTEI;BZ;;1751;1782;3533
446;BADOLATO;CZ;;1347;1484;2831
447;BAGALADI;RC;;438;515;953
448;BAGHERIA;PA;;25972;27249;53221
449;BAGNACAVALLO;RA;;7997;8401;16398
450;BAGNARA CALABRA;RC;;4665;4708;9373
451;BAGNARA DI ROMAGNA;RA;;1199;1206;2405
452;BAGNARIA;PV;;299;333;632
453;BAGNARIA ARSA;UD;;1710;1743;3453
454;BAGNASCO;CN;;463;510;973
455;BAGNATICA;BG;;2234;2205;4439
456;BAGNI DI LUCCA;LU;;2788;2805;5593
457;BAGNO A RIPOLI;FI;;12039;13275;25314
458;BAGNO DI ROMAGNA;FC;;2743;2875;5618
459;BAGNOLI DEL TRIGNO;IS;;332;317;649
460;BAGNOLI DI SOPRA;PD;;1701;1685;3386
461;BAGNOLI IRPINO;AV;;1511;1518;3029
462;BAGNOLO CREMASCO;CR;;2461;2470;4931
463;BAGNOLO DEL SALENTO;LE;;865;902;1767
464;BAGNOLO DI PO;RO;;633;602;1235
465;BAGNOLO IN PIANO;RE;;4657;4883;9540
466;BAGNOLO MELLA;BS;;6231;6263;12494
467;BAGNOLO PIEMONTE;CN;;2894;2923;5817
468;BAGNOLO SAN VITO;MN;;2905;2945;5850
469;BAGNONE;MS;;855;867;1722
470;BAGNOREGIO;VT;;1659;1823;3482
471;BAGOLINO;BS;;1879;1876;3755
472;BAIA E LATINA;CE;;1004;1032;2036
473;BAIANO;AV;;2183;2332;4515
474;BAIRO;TO;;371;419;790
475;BAISO;RE;;1650;1568;3218
476;BAJARDO;IM;;225;147;372
477;BALANGERO;TO;;1486;1578;3064
478;BALDICHIERI D'ASTI;AT;;541;549;1090
479;BALDISSERO CANAVESE;TO;;259;271;530
480;BALDISSERO D'ALBA;CN;;535;513;1048
481;BALDISSERO TORINESE;TO;;1873;1882;3755
482;BALESTRATE;PA;;2989;3250;6239
483;BALESTRINO;SV;;261;264;525
484;BALLABIO;LC;;2104;2046;4150
485;BALLAO;SU;;376;355;731
486;BALME;TO;;56;49;105
487;BALMUCCIA;VC;;50;60;110
488;BALOCCO;VC;;121;96;217
489;BALSORANO;AQ;;1626;1636;3262
490;BALVANO;PZ;;898;844;1742
491;BALZOLA;AL;;624;637;1261
492;BANARI;SS;;266;269;535
493;BANCHETTE;TO;;1460;1625;3085
494;BANNIO ANZINO;VB;;242;234;476
495;BANZI;PZ;;609;586;1195
496;BAONE;PD;;1552;1515;3067
497;BARADILI;OR;;38;38;76
498;BARAGIANO;PZ;;1259;1275;2534
499;BARANELLO;CB;;1227;1269;2496
500;BARANO D'ISCHIA;NA;;4959;5016;9975
501;BARANZATE;MI;;6105;5657;11762
502;BARASSO;VA;;787;833;1620
503;BARATILI SAN PIETRO;OR;;598;613;1211
504;BARBANIA;TO;;782;788;1570
505;BARBARA;AN;;645;635;1280
506;BARBARANO MOSSANO;VI;;3071;3129;6200
507;BARBARANO ROMANO;VT;;495;495;990
508;BARBARESCO;CN;;304;305;609
509;BARBARIGA;BS;;1183;1134;2317
510;BARBATA;BG;;350;337;687
511;BARBERINO DI MUGELLO;FI;;5393;5491;10884
512;BARBERINO TAVARNELLE;FI;;5933;5973;11906
513;BARBIANELLO;PV;;440;434;874
514;BARBIANO/BARBIAN;BZ;;855;870;1725
515;BARBONA;PD;;311;297;608
516;BARCELLONA POZZO DI GOTTO;ME;;19456;20573;40029
517;BARCIS;PN;;118;108;226
518;BARD;AO;;49;59;108
519;BARDELLO CON MALGESSO E BREGANO;VA;*;1780;1854;3634
520;BARDI;PR;;1034;1009;2043
521;BARDINETO;SV;;359;389;748
522;BARDOLINO;VR;;3397;3606;7003
523;BARDONECCHIA;TO;;1514;1530;3044
524;BAREGGIO;MI;;8416;8758;17174
525;BARENGO;NO;;353;377;730
526;BARESSA;OR;;294;274;568
527;BARETE;AQ;;319;298;617
528;BARGA;LU;;4652;4839;9491
529;BARGAGLI;GE;;1304;1254;2558
530;BARGE;CN;;3717;3713;7430
531;BARGHE;BS;;606;532;1138
532;BARI;BA;;151781;164167;315948
533;BARI SARDO;NU;;1867;1994;3861
534;BARIANO;BG;;2204;2048;4252
535;BARICELLA;BO;;3478;3543;7021
536;BARILE;PZ;;1284;1337;2621
537;BARISCIANO;AQ;;812;857;1669
538;BARLASSINA;MB;;3376;3497;6873
539;BARLETTA;BT;;46054;46744;92798
540;BARNI;CO;;278;281;559
541;BAROLO;CN;;321;339;660
542;BARONE CANAVESE;TO;;269;287;556
543;BARONISSI;SA;;8287;8511;16798
544;BARRAFRANCA;EN;;5664;6336;12000
545;BARRALI;SU;;562;533;1095
546;BARREA;AQ;;356;362;718
547;BARUMINI;SU;;591;585;1176
548;BARZAGO;LC;;1185;1221;2406
549;BARZANA;BG;;1038;966;2004
550;BARZANO';LC;;2448;2545;4993
551;BARZIO;LC;;613;647;1260
552;BASALUZZO;AL;;1010;991;2001
553;BASCAPE';PV;;942;837;1779
554;BASCHI;TR;;1266;1324;2590
555;BASCIANO;TE;;1181;1168;2349
556;BASELGA DI PINE';TN;;2582;2516;5098
557;BASELICE;BN;;1005;1116;2121
558;BASIANO;MI;;1833;1821;3654
559;BASICO';ME;;257;275;532
560;BASIGLIO;MI;;3881;4159;8040
561;BASILIANO;UD;;2599;2634;5233
562;BASSANO BRESCIANO;BS;;1196;1137;2333
563;BASSANO DEL GRAPPA;VI;;20239;22095;42334
564;BASSANO IN TEVERINA;VT;;625;626;1251
565;BASSANO ROMANO;VT;;2306;2321;4627
566;BASSIANO;LT;;749;712;1461
567;BASSIGNANA;AL;;763;793;1556
568;BASTIA MONDOVI';CN;;313;315;628
569;BASTIA UMBRA;PG;;10248;11008;21256
570;BASTIDA PANCARANA;PV;;507;476;983
571;BASTIGLIA;MO;;2060;2066;4126
572;BATTAGLIA TERME;PD;;1853;1929;3782
573;BATTIFOLLO;CN;;117;94;211
574;BATTIPAGLIA;SA;;24420;25235;49655
575;BATTUDA;PV;;351;332;683
576;BAUCINA;PA;;936;939;1875
577;BAULADU;OR;;317;330;647
578;BAUNEI;NU;;1716;1764;3480
579;BAVENO;VB;;2318;2424;4742
580;BEDERO VALCUVIA;VA;;336;329;665
581;BEDIZZOLE;BS;;6121;6157;12278
582;BEDOLLO;TN;;743;729;1472
583;BEDONIA;PR;;1540;1610;3150
584;BEDULITA;BG;;343;362;705
585;BEE;VB;;353;405;758
586;BEINASCO;TO;;8412;9052;17464
587;BEINETTE;CN;;1717;1724;3441
588;BELCASTRO;CZ;;629;598;1227
589;BELFIORE;VR;;1692;1579;3271
590;BELFORTE ALL'ISAURO;PU;;371;378;749
591;BELFORTE DEL CHIENTI;MC;;895;931;1826
592;BELFORTE MONFERRATO;AL;;259;240;499
593;BELGIOIOSO;PV;;3071;3230;6301
594;BELGIRATE;VB;;238;260;498
595;BELLA;PZ;;2365;2362;4727
596;BELLAGIO;CO;;1704;1873;3577
597;BELLANO;LC;;1683;1732;3415
598;BELLANTE;TE;;3373;3473;6846
599;BELLARIA-IGEA MARINA;RN;;9569;9926;19495
600;BELLEGRA;RM;;1323;1384;2707
601;BELLINO;CN;;51;44;95
602;BELLINZAGO LOMBARDO;MI;;1873;1936;3809
603;BELLINZAGO NOVARESE;NO;;4728;4716;9444
604;BELLIZZI;SA;;6544;6751;13295
605;BELLONA;CE;;2957;3082;6039
606;BELLOSGUARDO;SA;;332;373;705
607;BELLUNO;BL;;16900;18495;35395
